"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"8";" Appartement 80 m2 à Casablanca Oulfa ";"700000";"3";"80 m²";"oulfa";"- "
"2015";"8";" Appartement 67 m2 à Casablanca Oulfa ";"620000";"2";"67 m²";"oulfa";"salam 2 "
"2015";"8";" Appartement a vendre ";"76000000";"2";"84 m²";"ben_m_sick";"Avenue Driss el harti"
"2015";"8";" Appartement 134 m2 à Casablanca Les Princesses ANNONCE DE PROFESSIONNEL ";"2600000";"3";"134 m²";"les_princesses";"- "
"2015";"8";" Appartement 96 m2 à Casablanca Californie ";"1632000";"2";"96 m²";"californie";"grand casablanca boulvard lqods tadart "
"2015";"8";" Appartement 120 m2 à Casablanca Californie ";"2040000";"2";"120 m²";"californie";"casablanca boulvard alqods tadart "
"2015";"8";" Appartement 84 m2 livraison immédiate ";"730000";"3";"84 m²";"sidi_bernoussi";"- "
"2015";"8";" Appartement 80m2 ensoleillé pres du tramway ";"430000";"3";"80 m²";"sidi_moumen";"hay tacharouk"
"2015";"8";" Appartement 75 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"487500";"4";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 90 m2 à Casablanca Sidi Rehal ANNONCE DE PROFESSIONNEL ";"591500";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Rhina ";"80000";"3";"52 m²";"sidi_bernoussi";"Bab anassi "
"2015";"8";" Appartement 131 m2 à Casablanca Centre Ville ";"1400000";"2";"131 m²";"centre_ville";"Appatement a mohammedia "
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza+piscine ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 73 m2 2 chambre salon avec ascenseur ";"650000";"3";"73 m²";"sidi_bernoussi";"- "
"2015";"8";" Appartement a dar bouazza bien finis ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement calme et sécurisée ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement economique ANNONCE DE PROFESSIONNEL ";"28000";"3";"52 m²";"oulfa";"riad oulfa "
"2015";"8";" Appartement 60 m2 à Casablanca Sidi Bernoussi ";"400000";"3";"60 m²";"sidi_bernoussi";"lotissement annasi "
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route louizia Mohammdia "
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza+piscine ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement de 90m2 ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appart réalisé Sur Bourgogne ANNONCE DE PROFESSIONNEL ";"1320000";"2";"66 m²";"bourgogne";"Cartier Bourgon rue tantan en "
"2015";"8";" شقة للبيع 110 م باولاد طالب ";"1300000";"5";"110 m²";"ain_chock";"اولاد طالب "
"2015";"8";" Appartementb 63 m2 ";"500000";"4";"63 m²";"sidi_moumen";"hadi9a sidi moumen "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"prince Moulay Abdallah immeuble 84 3eme étage casa "
"2015";"8";" Appartement 108 m2 à Casablanca Beauséjour ANNONCE DE PROFESSIONNEL ";"1450000";"4";"108 m²";"beausejour";"Appartement vide de 108 m2 à vendre "
"2015";"8";" Appartement 184 m2 à Casablanca Gauthier ";"38000000";"3";"184 m²";"gauthier";"rue oran gauthier "
"2015";"8";" Studio tres bien meuble au maarif ";"7000";"2";"67 m²";"maarif";"5 eme étage rue de hamam zaki maarif "
"2015";"8";" Appartement a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 120 m2 à Casablanca, Bachkou, Polo ";"1900000";"3";"120 m²";"californie";"Bachkou "
"2015";"8";" Appartement standing 124 m2 ";"2900000";"2";"124 m²";"gauthier";"6 rue Mandret 3 eme etage appartement 8 Gauthier "
"2015";"8";" Appartement 50 m2 à Casablanca Errahma ANNONCE DE PROFESSIONNEL ";"250000";"2";"50 m²";"errahma";"quartier errahma "
"2015";"8";" Appartement calme et sécuriséea dar bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" 2terrasse/balcon h.s appartement de 75m2 ANNONCE DE PROFESSIONNEL ";"487500";"4";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 49 m2 à Casablanca Oulfa ";"395000";"3";"49 m²";"oulfa";"oulfa al yousr salam "
"2015";"8";" Appartement à Sidi moumen 65m ";"520000";"3";"65 m²";"sidi_moumen";"Résidence moulay ismail "
"2015";"8";" Appartement 70 m2 à Casablanca+piscine ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 164 m2 à Casablanca Mers Sultan ";"2950000";"3";"164 m²";"mers_sultan";"Rue de bruxelles"
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza+piscine ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 56 m2 à Casablanca Hay Mohammadi ";"500000";"5";"56 m²";"hay_mohammadi";"Projet Hassan 2 Immeuble I5 1 étage Appartement 11 "
"2015";"8";" Appartement r+2 a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 52 m2 à Casablanca Dar Bouazza ";"250000";"3";"52 m²";"dar_bouazza";"fadaat saada dar douazza "
"2015";"8";" Appartement 70 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"70 m²";"ain_sebaâ";"route elwahda "
"2015";"8";" Appartement 52 m2 à Casablanca Hay Mohammadi ";"320000";"2";"52 m²";"hay_mohammadi";"- "
"2015";"8";" Appartement 93 m2 à Casablanca Aïn Sebaâ ";"716000";"3";"93 m²";"ain_sebaâ";"route elwahda a coté du théâtre "
"2015";"8";" شقة في منظرونا60m ";"680000";"3";"60 m²";"californie";"إقامة الصفا "
"2015";"8";" Appartement Moyen standing à Casablanca ";"480000";"3";"56 m²";"sidi_moumen";"En face de Centre de Maintenance TRAMWAY "
"2015";"8";" Appartement 97 m2 a medina blanca avec piscine ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 97 m2 avec piscine et parking ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Apptement totalement renové ";"2250000";"5";"130 m²";"californie";"Taddart californie "
"2015";"8";" Appartement 70 m2 à Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" شقة بمشروع الهراويين ";"350000";"1";"80 m²";"tit_mellil";"مشروع الهراويين الجديد قرب مقبرة الغفران "
"2015";"8";" Appartement avec piscine et bien finition ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement social à lahraouiyn ANNONCE DE PROFESSIONNEL ";"250000";"2";"54 m²";"hay_moulay_rachid";"lahraouyin "
"2015";"8";" Medina blanca appartement sécuirisè et fermée ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 136 m2 à Casablanca Aïn Borja ";"1400000";"5";"136 m²";"ain_borja";"reidence venise db youssef ibne tachfine ain borja "
"2015";"8";" Appartement calme et belle a dar bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 136 M2 ";"1900000";"3";"136 m²";"maarif";"Socrate "
"2015";"8";" شقة 55متر مربع تنازل في طريق الرحمة ";"250000";"3";"55 m²";"errahma";"طريق الرحمة "
"2015";"8";" Appartement 97 m2 ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement économiqe ANNONCE DE PROFESSIONNEL ";"250000";"2";"52 m²";"errahma";"quartier errahma "
"2015";"8";" Appartement 70 m2 à Casablanca ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement bien finis et calme a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 75 m2 à Casablanca Sidi Bernoussi ";"700000";"3";"75 m²";"sidi_bernoussi";"hay amal "
"2015";"8";" Appartement bien finis et sécurisée ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 65 m2 à Casablanca Oulfa ";"650000";"3";"65 m²";"oulfa";"Haj Fateh "
"2015";"8";" Appartement 89 m2 à Casablanca Hay Hassani ANNONCE DE PROFESSIONNEL ";"780000";"4";"89 m²";"hay_hassani";"- "
"2015";"8";" Appartement bien finis et calme ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement a Maârif extension, Romandie II ANNONCE DE PROFESSIONNEL ";"2000000";"3";"126 m²";"maarif";"Maârif extension"
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza+piscine ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement de 200 m2 à Casablanca Triangle d'Or ANNONCE DE PROFESSIONNEL ";"4200000";"4";"200 m²";"triangle_d_or";"Tringle d''or "
"2015";"8";" Appartement 97 M 2 a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 70 m2 à Dar Bouazza bien finis ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 73 m2 à Casablanca Roches Noires ";"660000";"4";"73 m²";"roches_noires";"اقامة السككين "
"2015";"8";" Appartement 64m2 à hay salama ";"420000";"3";"64 m²";"ben_m_sick";"Hay salama 3 "
"2015";"8";" Appartement a 60 m2 à madinati hay azhar ANNONCE DE PROFESSIONNEL ";"440000";"6";"70 m²";"sidi_bernoussi";"residence madinati gh7 imeuble "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 78 m2 à Dar Bouazza avec piscine ";"525000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 34 m2 à Casablanca Ben M'sick ";"135000";"2";"34 m²";"ben_m_sick";"hay el massira "
"2015";"8";" Appartement à 170 m2 ";"3300000";"3";"170 m²";"racine";"triangle d''or "
"2015";"8";" Appartement 124 m2 à Casablanca 2 Mars ANNONCE DE PROFESSIONNEL ";"2480000";"4";"124 m²";"2_mars";"- "
"2015";"8";" Appartement de 90m2 haut standing ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 60 m2 à Casablanca Hay Mohammadi ANNONCE DE PROFESSIONNEL ";"360000";"3";"60 m²";"hay_mohammadi";"darlaman "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" تنازل عن شقة جاهزة بغرفتين وسيجور و صالون وحمامين ";"250000";"3";"55 m²";"sidi_bernoussi";"زناتة الجديدة قرب 17 "
"2015";"8";" Appartement meublé à Gautier ANNONCE DE PROFESSIONNEL ";"10000";"2";"110 m²";"gauthier";"mousa ibnou nousair "
"2015";"8";" Appartement 245 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"1200000";"4";"245 m²";"sidi_moumen";"hay lhouda "
"2015";"8";" Ritaj beach 75m ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Californie appartement h.s de156m2 ANNONCE DE PROFESSIONNEL ";"2652000";"5";"156 m²";"californie";"36 rue d''agadir"
"2015";"8";" Studio 62 m2 à Casablanca Quartier des Hôpitaux ";"870000";"1";"62 m²";"quartier_des_hopitaux";"67"
"2015";"8";" Ritaj beach 75m2 h.s appartement ANNONCE DE PROFESSIONNEL ";"487500";"5";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Bienvenue ";"487500";"2";"75 m²";"sidi_rehal";"- "
"2015";"8";" Appartement 93 m2 à Casablanca Aïn Sebaâ ";"716000";"3";"93 m²";"ain_sebaâ";"route elwahda "
"2015";"8";" Appt haut standing ";"3700000";"4";"216 m²";"ain_chock";"Californie les crêtes "
"2015";"8";" Appartement 73 m2 à Casablanca Anfa ";"1400000";"3";"73 m²";"anfa";"- "
"2015";"8";" Appartement neuf a vendre a sidi moumen ";"820000";"3";"96 m²";"sidi_moumen";"Sidi moumen hay rekbout "
"2015";"8";" À sidi rahal H.S appartement de 90m2 ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36rue d''agadir 1er étage bureau n"
"2015";"8";" Appartement a vendre a ain sbaa ";"400000";"2";"55 m²";"ain_sebaâ";"Ain sbaa "
"2015";"8";" بارطما للبيع ";"480000";"6";"62 m²";"hay_mohammadi";"مشروع الحسن الثاني "
"2015";"8";" Apprtement ";"480000";"3";"64 m²";"ain_sebaâ";"Al amane "
"2015";"8";" Appartement haut satanding 132m2 Maarif ";"1670000";"4";"132 m²";"maarif";"maarif socrate "
"2015";"8";" Appartement a vendre. ";"500000";"5";"56 m²";"hay_mohammadi";"Hay mohammadi alassil "
"2015";"8";" Appartement 85 m2 en 2eme à Casablanca nassim ";"765000";"6";"85 m²";"sidi_maarouf";"408 lotissement nassim اقامة محسن "
"2015";"8";" Appartement 52 m2 à Casablanca La Gironde ";"650000";"3";"52 m²";"la_gironde";"- "
"2015";"8";" Appartement 57 m2 à Casablanca Aïn Sebaâ ";"2000";"3";"57 m²";"ain_sebaâ";"appartement pour location Ain sbaa al aman "
"2015";"8";" Appartement de 118 m2 ";"1460000";"4";"118 m²";"ain_chock";"- "
"2015";"8";" Appartement 160 m2 à Casablanca Les Princesses ";"2950000";"4";"160 m²";"les_princesses";"Ghandi mall "
"2015";"8";" Appartement 52 m2 à Casablanca Oulfa ";"600000";"3";"52 m²";"oulfa";"res el ferdaouss GH26IMM251N6 "
"2015";"8";" Appartement a oulfa ";"750000";"4";"76 m²";"oulfa";"oulfa zoubeir "
"2015";"8";" Appartement 56 m2 à Casablanca Hay Hassani ";"550000";"3";"56 m²";"hay_hassani";"appart n6 1er etage imm203 ALFIRDAWS HAY HASSANI "
"2015";"8";" TANAZOUL Appartement 56 m2 à Casablanca Oulfa ";"15000";"3";"56 m²";"oulfa";"route errahma deriere station afriquia el fath 3 "
"2015";"8";" Partma bouznika ";"250000";"3";"60 m²";"sidi_moumen";"Bouznika "
"2015";"8";" Appartement 78 m2 à Tamaris ";"650000";"4";"78 m²";"dar_bouazza";"- "
"2015";"8";" Appartement 144m2 au quartier des hôpitaux ";"2600000";"5";"144 m²";"maarif";"8"
"2015";"8";" Appartement Moyen standing ";"710000";"3";"79 m²";"sidi_bernoussi";"Abouab salam "
"2015";"8";" Appartement 79 m2 à Casablanca Aïn Sebaâ ";"12000";"3";"79 m²";"ain_sebaâ";"appartement a chourafa "
"2015";"8";" Appartement 60 m2 à AL BASMA Casablanca Aïn Sebaâ ";"560000";"3";"60 m²";"ain_sebaâ";"al basma 1 ain sebaa "
"2015";"8";" Appartement 71 m2 à Casablanca Sidi Rehal ";"550000";"3";"71 m²";"sidi_rehal";"- "
"2015";"8";" Réservation à céder ";"50000";"3";"55 m²";"errahma";"Route Errahma "
"2015";"8";" Avender ";"46000000";"2";"59 m²";"hay_hassani";"Bne sina hay hassani "
"2015";"8";" Appartement 92 m2 à Casablanca lavillette ";"10000";"4";"92 m²";"belvedere";"lavillette csa "
"2015";"8";" Appartement 176 m2 à Casablanca Maarif ";"2288000";"4";"176 m²";"maarif";"92"
"2015";"8";" Appartement 97 m2 à Casablanca Derb Ghallef ";"1455000";"4";"97 m²";"derb_ghallef";"residence hossn2 n 20 france ville II abdelmoumen "
"2015";"8";" Appartement à vendre à 1 200 000 dh ";"1200000";"3";"101 m²";"ain_borja";"Résidence elfoutouh rue rafael mariscal imm A "
"2015";"8";" Appartement 92 m2 à Casablanca Belvédère ";"820000";"3";"92 m²";"belvedere";"- "
"2015";"8";" Appartement 74 m2 à Casablanca Sidi Bernoussi ";"660000";"5";"74 m²";"sidi_bernoussi";"hey qods sidi bernoussi "
"2015";"8";" Appartement haut standing , 116m2 , plein centre ";"1530000";"5";"116 m²";"ben_ejdia";"- "
"2015";"8";" Appartement 84 m2 à Casablanca Hay Moulay Rachid ";"650000";"3";"84 m²";"hay_moulay_rachid";"- "
"2015";"8";" Appartement 4 pièces 94 m2 ";"780000";"4";"94 m²";"ain_borja";"Lotissement Marjane résidence Anas "
"2015";"8";" Appartement de 73 m RDC ";"600000";"2";"73 m²";"sidi_moumen";"hay walaa imm 2 n 2 tranches 16 sidi moumen "
"2015";"8";" Belfidir ";"50000";"3";"57 m²";"route_d_azemmour";"casa "
"2015";"8";" Appartement 87 m2 à Casablanca Beauséjour ";"750000";"4";"87 m²";"beausejour";"Rue Ourjouane à coté du CAF "
"2015";"8";" Appartement 69 m2 à Casablanca Aïn Sebaâ ";"560000";"3";"69 m²";"ain_sebaâ";"bd abou lyt boustane1 acote les villas qods "
"2015";"8";" Appartement 78 m2 ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartements 85 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"85 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartements 72 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartements 68 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartements 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement a vendre ";"840000";"3";"76 m²";"ain_borja";"ibn tachefine "
"2015";"8";" Appartement 66 m2 à Casablanca Aïn Sebaâ ";"530000";"3";"66 m²";"ain_sebaâ";"residence al fadl - ain sbaa "
"2015";"8";" Appartement 102 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"8000";"3";"102 m²";"dar_bouazza";"Casablanca a 7 min de marocoo mall prés de club SG "
"2015";"8";" Appartements a Sidi Moumen R+4 ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"Sidi Moumen "
"2015";"8";" Appartement 68 m2 à Casablanca Oulfa ";"500000";"3";"68 m²";"oulfa";"lotissement assalam oulfa "
"2015";"8";" Appartement 123 m2 à Casablanca Sidi Maarouf ";"1560000";"5";"123 m²";"sidi_maarouf";"lotissement Soufiane Sidi Maarouf casablanca "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 70 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"70 m²";"ain_sebaâ";"route elwahda "
"2015";"8";" Appartement 113 m2 à Casablanca Centre Ville ";"1130000";"2";"113 m²";"centre_ville";"rue donnant directement sur boulevard RACHIDI "
"2015";"8";" Appartement 93 m2 à Casablanca Aïn Sebaâ ";"716000";"3";"93 m²";"ain_sebaâ";"route elwahda "
"2015";"8";" Appartement ritaj beach. h.s de 75m2 ANNONCE DE PROFESSIONNEL ";"487500";"5";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 90m2 haut standing ritaj ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" APPARTEMENT DE 75M2 à SIDI RAHAL ANNONCE DE PROFESSIONNEL ";"487500";"4";"75 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Bon prix ";"2300000";"3";"184 m²";"centre_ville";"Résidence isabella "
"2015";"8";" Appartement 80 m2 à Casablanca Sidi Moumen ";"52000";"3";"80 m²";"sidi_moumen";"resudence anass appt 21 s"
"2015";"8";" Appartement 107 m2 à Casablanca 2 Mars ";"1400000";"2";"107 m²";"2_mars";"boulevard abdlmomne "
"2015";"8";" Appartement 78 M2 ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 63 m2 à Casablanca Sidi Maarouf ";"630000";"3";"63 m²";"sidi_maarouf";"lot mouna hay nassim "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 54 m2 à Casablanca Aïn Sebaâ ";"380000";"3";"54 m²";"ain_sebaâ";"dar lamane "
"2015";"8";" Appartement avec piscine a dar bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 121 m2 à Casablanca Gauthier ";"2178000";"4";"121 m²";"gauthier";"Rue Al Bouhtouri "
"2015";"8";" Appartement 212 m2 à Casablanca Racine ANNONCE DE PROFESSIONNEL ";"4000000";"4";"212 m²";"racine";"- "
"2015";"8";" Appartement amal 2 errahma ";"320000";"2";"54 m²";"errahma";"amal 2 rue 4 immeuble 5 "
"2015";"8";" Appartement 70 m2 a dar bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Apartement 50 m2 ";"340000";"3";"50 m²";"sidi_bernoussi";"Salam 2 anassi bernoussi "
"2015";"8";" Appartement de 97 m2 ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 78 m2 à Dar Bouazza+piscine+parking ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 88 m2 à Casablanca Bourgogne ";"1300000";"2";"88 m²";"bourgogne";"- "
"2015";"8";" Appartement 94 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1645000";"3";"94 m²";"maarif";"- "
"2015";"8";" Appartement 52 m2 ";"410000";"3";"52 m²";"sidi_maarouf";"Sidi maarouf "
"2015";"8";" Appartement 94 m2 à Casablanca Maarif ANNONCE DE PROFESSIONNEL ";"1645000";"3";"94 m²";"maarif";"- "
"2015";"8";" Appartement 52 m2 ";"410000";"3";"52 m²";"sidi_maarouf";"Sidi maarouf "
"2015";"8";" Appartement 142 m2 Quartier des Hôpitaux ";"1520000";"7";"142 m²";"quartier_des_hopitaux";"Residence Riad lfotouh 6"
"2015";"8";" Appartement 96 m2 ";"520000";"4";"96 m²";"ain_chock";"sbata "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"3";"70 m²";"dar_bouazza";"route azemmour dar bouazza "
"2015";"8";" Appartement 56 m2 à Casablanca Aïn Sebaâ ";"360000";"3";"56 m²";"ain_sebaâ";"a coté de marjane "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza+piscine ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 63 m2 à Casablanca Aïn Sebaâ ";"420000";"3";"63 m²";"ain_sebaâ";"a coté de marjane "
"2015";"8";" Ritaj beach manifique appartement h.s 90m2 ANNONCE DE PROFESSIONNEL ";"585000";"5";"90 m²";"sidi_rehal";"36 rue d''agadir"
"2015";"8";" Appartement 93 m2 à Casablanca Sidi Moumen ";"720000";"4";"93 m²";"sidi_moumen";"Lotissement El Houria "
"2015";"8";" Appartement 52 m2 à Casablanca Aïn Sebaâ ";"360000";"2";"52 m²";"ain_sebaâ";"Residence Al Badr Ain Sebaa "
"2015";"8";" شقة بالطابق الاول بمشروع الهراويين الجديد ";"350000";"1";"80 m²";"tit_mellil";"مشروع الهراويين الجديد قرب محطة الطوبيس شطر 4 "
"2015";"8";" Appartement 98m ";"940000";"3";"98 m²";"ain_chock";"2000 "
"2015";"8";" Appartement 120 m2 à Casablanca Roches Noires ";"960000";"3";"120 m²";"roches_noires";"roches noires "
"2015";"8";" Appartement 64 m2 à Casablanca Hay Hassani ";"540000";"3";"64 m²";"hay_hassani";"residence les palmiers hay hassani "
"2015";"8";" Appartement ";"500000";"3";"47 m²";"sidi_maarouf";"157 "
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Californie ouled taleb h.s appartement 86m2 ANNONCE DE PROFESSIONNEL ";"1376000";"5";"86 m²";"californie";"36 rue d''agadir"
"2015";"8";" Appartement 78 m2 à Casablanca Dar Bouazza ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 78 m2 bien finis ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement a vendre a maarif extension ";"1200000";"3";"82 m²";"maarif";"ibn katir maarif Casablanca "
"2015";"8";" Appartament ";"950000";"4";"120 m²";"sidi_moumen";"Casablanca "
"2015";"8";" Appartement 78 m2 bien agencès ";"585000";"2";"78 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement avec piscine a dar bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement a vendre ";"650000";"3";"80 m²";"oulfa";"- "
"2015";"8";" Medina blanca appartement secuirisè ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 75 m2 à Casablanca Sidi Rehal ";"487500";"2";"75 m²";"sidi_rehal";"route azzemmour "
"2015";"8";" Appartement 97 m2 à Casablanca Dar Bouazza ";"727500";"2";"97 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 185 m2 à Casablanca Oulfa ANNONCE DE PROFESSIONNEL ";"1450000";"4";"185 m²";"oulfa";"- "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 51 m2 à Casablanca Oulfa ";"420000";"3";"51 m²";"oulfa";"- "
"2015";"8";" Appartement 70 m2 à Casablanca Bachkou Oasis ";"800000";"3";"70 m²";"oasis";"Bachkou "
"2015";"8";" Appartement 70 m2 à Casablanca Dar Bouazza ";"525000";"2";"70 m²";"dar_bouazza";"route azzemour dar bouazza tamariss "
"2015";"8";" Appartement 7700 m2 à Casablanca Aïn Sebaâ ";"539000";"3";"7700 m²";"ain_sebaâ";"- "
